"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"GEORGE MCNEILL",79,62.22,2014,286.1,66.17,28.9,58.21,70.248,962,0,4,0.271,0.799,-0.061,0.537,0.053,2.014357,"UNITED STATES",114,2014-12-31,136.39,"MCNEILL"
"MICHAEL THOMPSON",74,62.22,2014,289.2,65.69,29.09,58.42,71.194,515,0,1,0.466,0.149,-0.211,-0.046,-0.06,0.9323,"UNITED STATES",238,2014-12-31,126.5,"THOMPSON"
"SERGIO GARCIA",61,62.19,2014,294.3,68.68,28.59,66.67,68.95,1700,0,8,0.167,1.984,0.382,1.15,0.286,4.939606,"SPAIN",5,2014-12-31,6.56,"GARCIA"
"GRAHAM DELAET",80,62.07,2014,303.4,70.68,29.75,58.75,69.943,1113,0,7,-0.093,1.168,0.36,0.895,0.007,2.616518,"CANADA",57,2014-12-31,37.6,"DELAET"
"BRIAN GAY",81,61.99,2014,271.6,59.21,28.16,65.69,71.493,375,0,1,0.268,-0.465,-0.508,-0.501,0.276,0.605368,"UNITED STATES",296,2014-08-31,199.46,"GAY"
"JONATHAN BYRD",76,61.58,2014,288.1,64.89,29.1,58.02,71.083,383,0,1,-0.271,-0.298,0.079,-0.265,0.159,0.617014,"UNITED STATES",298,2014-12-07,278.89,"BYRD"
"HIDEKI MATSUYAMA",82,61.52,2014,294.8,64.03,28.88,60.42,70.083,1287,1,4,-0.393,1.152,0.325,1.022,0.198,2.837477,"JAPAN",16,2014-12-31,20.08,"MATSUYAMA"
"ADAM SCOTT",68,61.51,2014,303.5,68.79,28.76,60.73,69.205,1479,1,8,0.22,1.72,0.725,0.61,0.166,4.098588,"AUSTRALIA",3,2014-12-31,1.9,"SCOTT"
"ROBERT ALLENBY",83,61.47,2014,284.9,67.63,29.85,59.96,70.92,438,0,0,-0.163,0.105,-0.05,0.552,-0.234,0.514288,"AUSTRALIA",274,2014-12-31,280.6,"ALLENBY"
"WOODY AUSTIN",63,61.45,2014,278.5,60.83,29.14,54.81,71.743,225,0,0,-0.137,-0.833,-0.318,-0.169,-0.21,0.292824,"UNITED STATES",297,2014-04-20,274.81,"AUSTIN"
"KEVIN KISNER",85,61.43,2014,287.8,65.29,28.78,56.69,70.718,587,0,3,0.388,0.397,0.049,0.076,-0.116,0.954497,"UNITED STATES",236,2014-12-31,252.56,"KISNER"
"TROY MERRITT",62,61.43,2014,285.2,65.05,29.18,56.15,70.9,499,0,1,0.024,-0.099,-0.213,0.261,-0.171,0.882864,"UNITED STATES",286,2014-12-31,263.23,"MERRITT"
"IAN POULTER",57,61.35,2014,288.1,62.4,28.64,58.05,70.722,657,0,2,0.067,-0.038,0.042,-0.176,0.028,1.616693,"ENGLAND",27,2014-12-31,25.87,"POULTER"
"MARTIN KAYMER",65,61.27,2014,294.9,64.58,29,53.43,70.468,1525,2,3,-0.111,0.244,0.279,0.37,-0.294,4.532537,"GERMANY",12,2014-12-31,27.9,"KAYMER"
"MARTIN LAIRD",66,61.26,2014,297.2,66.31,29.76,53.72,71.436,425,0,1,-0.154,-0.116,0.238,-0.205,0.004,0.583663,"SCOTLAND",170,2014-12-31,128.67,"LAIRD"
"KYLE STANLEY",87,61.26,2014,297.5,66.87,30.36,52.73,71.745,297,0,1,-1.385,-0.834,0.44,0.623,-0.511,0.473581,"UNITED STATES",300,2014-11-09,205.51,"STANLEY"
"JOSH TEATER",90,61.22,2014,294.6,65.09,29.59,57.69,71.301,334,0,0,-0.218,-0.143,0.239,-0.091,-0.072,0.366241,"UNITED STATES",294,2014-08-03,214.03,"TEATER"
"LEE WESTWOOD",57,61.22,2014,292.3,63.69,28.95,56.28,70.738,514,0,2,0.151,0.646,0.334,0.037,0.124,1.223104,"ENGLAND",26,2014-12-31,34.79,"WESTWOOD"
"JHONATTAN VEGAS",77,61.16,2014,304.8,69.11,30.13,59.23,71.022,505,0,2,-0.37,-0.056,0.628,-0.439,0.125,0.751763,"VENEZUELA",275,2014-12-31,267.04,"VEGAS"
"SCOTT LANGLEY",95,61.08,2014,281.3,64.16,28.72,61.67,70.662,686,0,1,0.268,0.284,-0.395,0.15,0.262,1.151496,"UNITED STATES",203,2014-12-31,185.14,"LANGLEY"
"MICHAEL PUTNAM",106,61.08,2014,293,67.05,29.76,56.69,70.905,618,0,1,-0.409,0.108,0.111,0.469,-0.063,0.818799,"UNITED STATES",222,2014-12-31,183.5,"PUTNAM"
"BRIAN HARMAN",111,60.96,2014,289,64.26,28.65,59.66,70.391,1349,1,6,0.113,0.515,-0.014,0.296,0.121,2.414334,"UNITED STATES",86,2014-12-31,104,"HARMAN"
"LOUIS OOSTHUIZEN",50,60.9,2014,300.5,66.43,29.98,51.8,70.852,453,0,1,-0.429,-0.217,0.724,-0.145,-0.367,0.946134,"SOUTH AFRICA",45,2014-12-31,46.23,"OOSTHUIZEN"
"JAMES HAHN",82,60.83,2014,289.6,63.96,29.65,55.11,71.186,456,0,2,-0.306,-0.236,0.162,0.009,-0.102,0.735259,"UNITED STATES",289,2014-10-05,253.82,"HAHN"
"VIJAY SINGH",83,60.66,2014,289.7,65.39,29.54,59.19,70.933,625,0,1,-0.579,-0.025,0.167,0.126,0.261,0.989028,"FIJI",262,2014-12-31,190.38,"SINGH"
"PAUL CASEY",56,60.49,2014,293,65.77,29,56.23,70.152,471,0,0,0.283,1.008,-0.013,0.762,-0.024,0.877968,"ENGLAND",75,2014-12-31,83.56,"CASEY"
"BUBBA WATSON",76,60.47,2014,314.3,67.96,28.99,59.14,69.712,2173,2,7,-0.05,1.352,0.967,0.324,0.111,6.336978,"UNITED STATES",4,2014-12-31,9,"WATSON"
"STUART APPLEBY",92,60.42,2014,278.6,62.96,28.42,61,70.599,554,0,2,0.487,0.361,-0.311,-0.16,0.345,1.477971,"AUSTRALIA",130,2014-12-31,170.25,"APPLEBY"
"BRAD FRITSCH",50,60.24,2014,294.4,65.05,28.88,59.93,70.888,322,0,3,-0.05,0.06,-0.048,0.098,0.06,0.568391,"CANADA",297,2014-09-28,281.72,"FRITSCH"
"PAT PEREZ",84,60.05,2014,286.4,64.35,28.77,60.3,71.11,682,0,3,0.251,-0.004,-0.28,0.063,-0.039,1.31508,"UNITED STATES",207,2014-12-31,136.23,"PEREZ"
"HARRIS ENGLISH",95,59.95,2014,299.2,68.36,29.28,57.44,70.094,1469,1,7,-0.028,0.677,0.193,0.465,0.047,2.947322,"UNITED STATES",77,2014-12-31,51.44,"ENGLISH"
"CAMILO VILLEGAS",95,59.95,2014,292.5,66.96,29.21,56.64,70.716,1002,1,1,0,0.315,-0.159,0.413,0.061,1.642124,"COLOMBIA",145,2014-12-31,209.5,"VILLEGAS"
"RICKIE FOWLER",91,59.93,2014,297.5,64.51,28.46,62.06,70.172,1471,0,7,0.29,0.769,0.264,0.213,0.003,4.806117,"UNITED STATES",10,2014-12-31,26.25,"FOWLER"
"RORY MCILROY",66,59.93,2014,310.5,69.44,28.59,58.52,68.827,2582,3,9,0.274,2.266,1.367,0.602,0.022,8.280096,"N IRELAND",1,2014-12-31,4.58,"MCILROY"
"JUSTIN ROSE",70,59.92,2014,295.1,66.91,28.85,61.23,69.624,1447,1,7,-0.04,1.466,0.402,0.744,0.36,3.926768,"ENGLAND",6,2014-12-31,6.46,"ROSE"
"DAVID LINGMERTH",80,59.83,2014,289.8,63.3,28.93,54.58,71.469,391,0,2,-0.087,-0.307,0.094,-0.171,-0.142,0.676661,"SWEDEN",169,2014-12-31,132.27,"LINGMERTH"
"JOHN ROLLINS",84,59.8,2014,290.1,64.86,30.06,52.77,71.932,244,0,0,-0.252,-0.647,-0.204,0.002,-0.193,0.289757,"UNITED STATES",292,2014-05-11,234.21,"ROLLINS"
"CHAD COLLINS",78,59.67,2014,275.4,59.98,28.41,59.66,71.315,295,0,1,0.438,-0.446,-0.635,-0.522,0.273,0.408434,"UNITED STATES",300,2014-03-30,300,"COLLINS"
"ROBERT STREB",75,59.62,2014,300,65.65,28.9,59,70.502,635,0,1,0.119,0.438,0.461,-0.259,0.117,1.300075,"UNITED STATES",91,2014-12-31,170.33,"STREB"
"BRENDAN STEELE",89,59.51,2014,298.9,66.47,29.24,59.45,70.798,729,0,4,0.121,0.519,0.237,0.222,-0.062,1.35989,"UNITED STATES",152,2014-12-31,136.4,"STEELE"
"TIM WILKINSON",86,59.51,2014,282.4,61.72,28.55,63.19,70.714,494,0,3,0.205,0.127,-0.145,-0.287,0.354,0.824179,"NEW ZEALAND",298,2014-11-09,268.85,"WILKINSON"
"BRYCE MOLDER",77,59.49,2014,278.7,63.93,28.79,60.34,71.112,455,0,2,0.249,-0.233,-0.763,0.006,0.275,0.828605,"UNITED STATES",228,2014-12-31,199.65,"MOLDER"
"GARY WOODLAND",93,59.49,2014,304.1,66.55,29.1,60.11,70.249,1059,0,4,-0.149,0.9,0.581,0.381,0.087,2.734153,"UNITED STATES",48,2014-12-31,48.67,"WOODLAND"
"STEWART CINK",91,59.45,2014,293.7,66.36,29.52,55.35,70.847,504,0,0,-0.131,0.113,-0.007,0.442,-0.192,0.929166,"UNITED STATES",193,2014-12-31,162.88,"CINK"
"CHARL SCHWARTZEL",64,59.45,2014,297.8,63.53,28.34,61.67,69.671,783,0,5,0.055,1.341,0.55,0.315,0.421,1.997482,"SOUTH AFRICA",31,2014-12-31,21.75,"SCHWARTZEL"
"FREDDIE JACOBSON",91,59.35,2014,284.6,62.58,28.38,61.34,70.604,987,0,4,0.704,0.411,-0.162,-0.199,0.068,1.901789,"SWEDEN",107,2014-12-31,82.3,"JACOBSON"
"CHARLIE BELJAN",76,59.02,2014,303.8,65.2,29.64,52.99,71.28,409,0,1,-0.231,-0.289,0.523,-0.128,-0.453,0.712652,"UNITED STATES",295,2014-10-19,210.29,"BELJAN"
"LUKE GUTHRIE",85,58.99,2014,287.6,63.53,28.49,61.29,70.638,575,0,2,0.19,0.299,-0.231,0.113,0.228,0.840555,"UNITED STATES",255,2014-12-31,155.33,"GUTHRIE"
"KEVIN TWAY",64,58.95,2014,294.5,64.35,30.15,52.99,71.912,172,0,0,-0.157,-0.834,0.048,-0.623,-0.102,0.167278,"UNITED STATES",297,2014-03-09,293.29,"TWAY"
"BRICE GARNETT",92,58.91,2014,289.3,65.15,29.05,59.6,71.039,488,0,1,0.109,-0.147,-0.056,-0.197,-0.002,0.617805,"UNITED STATES",296,2014-07-06,290.25,"GARNETT"
"CARL PETTERSSON",91,58.79,2014,295.5,66.67,29.44,57.33,70.52,650,0,3,-0.138,0.259,0.294,0.096,0.006,1.348393,"SWEDEN",173,2014-12-31,155.27,"PETTERSSON"
"JORDAN SPIETH",102,58.79,2014,289.7,62.47,27.86,62.39,69.946,1692,0,7,0.399,0.98,0.034,0.286,0.26,4.342748,"UNITED STATES",9,2014-12-31,11.87,"SPIETH"
"JASON DAY",54,58.72,2014,301.2,64,28.71,64.95,69.626,1028,1,3,0.317,1.389,0.495,0.176,0.402,3.789574,"AUSTRALIA",8,2014-12-31,7.33,"DAY"
"CHARLEY HOFFMAN",93,58.69,2014,299.2,67.08,28.97,59.53,70.464,1026,0,5,0.266,0.956,0.415,0.301,-0.026,1.977296,"UNITED STATES",74,2014-12-31,77.75,"HOFFMAN"
"RYAN PALMER",85,58.55,2014,300.4,66.67,28.73,58.24,69.993,1068,0,6,0.295,1.265,0.76,0.133,0.078,2.9243,"UNITED STATES",42,2014-12-31,56.37,"PALMER"
"GREG CHALMERS",85,58.51,2014,280.7,59.88,28.16,59.49,71.251,402,0,1,0.856,-0.133,-0.503,-0.636,0.151,0.578979,"AUSTRALIA",168,2014-12-31,223.14,"CHALMERS"
"GEOFF OGILVY",84,58.51,2014,292.5,64.51,29.43,55.77,71.422,611,1,1,-0.331,-0.363,-0.02,0.038,-0.05,1.809632,"AUSTRALIA",94,2014-12-31,132.71,"OGILVY"
"TREVOR IMMELMAN",84,58.5,2014,291.8,65.28,29.7,54.6,71.471,354,0,1,-0.474,-0.317,-0.006,-0.013,0.176,0.447516,"SOUTH AFRICA",300,2014-08-10,246.56,"IMMELMAN"
"MATT JONES",83,58.5,2014,296.3,63.25,28.75,55.92,71.021,970,1,1,0.142,0.113,0.236,-0.421,0.157,1.928154,"AUSTRALIA",78,2014-12-31,57.18,"JONES"
"ERIK COMPTON",88,58.48,2014,283.3,63.07,28.78,58.8,70.829,745,0,3,0.282,0.023,-0.089,0.066,-0.235,1.796143,"UNITED STATES",95,2014-12-31,114.63,"COMPTON"
"PHIL MICKELSON",71,58.01,2014,292.4,65.26,28.58,61.71,70.278,921,0,1,0.234,0.868,0.201,0.166,0.266,2.158019,"UNITED STATES",14,2014-12-31,9.46,"MICKELSON"
"MARC LEISHMAN",81,57.97,2014,297.6,65.21,28.96,57.29,70.152,1137,0,6,-0.017,0.749,0.164,0.546,0.056,2.558657,"AUSTRALIA",46,2014-12-31,56.12,"LEISHMAN"
"TOMMY GAINEY",73,57.92,2014,294,64.01,29.3,50.56,71.51,311,0,1,0.019,-0.521,0.257,-0.057,-0.74,0.49059,"UNITED STATES",297,2014-01-26,286.5,"GAINEY"
"CHARLIE WI",72,57.74,2014,281,60.87,28.57,62.27,71.067,329,0,0,0.112,-0.108,-0.35,-0.253,0.383,0.384796,"SOUTH KOREA",297,2014-04-27,254.24,"WI"
"BUD CAULEY",56,57.54,2014,293.4,67.46,29.39,59.76,71.06,357,0,1,-0.389,-0.105,-0.073,-0.109,0.467,0.647886,"UNITED STATES",221,2014-12-31,241.89,"CAULEY"
"JEFF OVERTON",80,57.36,2014,287.5,65.79,28.87,60.47,70.734,631,0,3,0.017,0.061,0.056,-0.059,0.047,1.115467,"UNITED STATES",298,2014-12-21,213.16,"OVERTON"
"ROBERT GARRIGUS",80,57.18,2014,306.1,65.14,29,57.17,70.728,678,0,2,0.047,0.429,0.362,0.156,-0.136,1.095474,"UNITED STATES",254,2014-12-31,140.73,"GARRIGUS"
"DUSTIN JOHNSON",58,57.18,2014,311,68.03,28.74,59.76,69.546,1769,1,7,0.082,1.331,0.73,0.533,-0.015,4.24918,"UNITED STATES",19,2014-12-31,14.67,"JOHNSON"
"CHESSON HADLEY",84,57.01,2014,290.6,63.03,29,54.2,71.212,705,1,3,0.041,-0.14,-0.319,0.242,-0.102,1.703316,"UNITED STATES",120,2014-12-31,86.65,"HADLEY"
"JOHNSON WAGNER",69,56.95,2014,287.1,64.1,29.29,58.33,71.444,323,0,1,0.05,-0.565,-0.209,-0.254,-0.152,0.393729,"UNITED STATES",298,2014-03-30,279.3,"WAGNER"
"BROOKS KOEPKA",56,56.91,2014,307,64.98,28.95,57.51,70.052,0,0,0,0.162,0.958,0.425,0.598,-0.226,0,"UNITED STATES",34,2014-12-31,69.56,"KOEPKA"
"MATT EVERY",85,56.72,2014,286.3,63.33,28.82,58.82,70.722,1250,1,6,0.733,0.497,-0.234,0.029,-0.031,2.54037,"UNITED STATES",76,2014-12-31,56.13,"EVERY"
"MARTIN FLORES",85,56.71,2014,296,66.54,29.56,57.42,71.199,530,0,1,-0.144,0.218,-0.001,0.391,-0.029,1.035447,"UNITED STATES",249,2014-12-31,201.6,"FLORES"
"JIM RENNER",61,56.5,2014,288.2,62.71,29.81,47.98,71.843,346,0,1,-0.792,-1.013,-0.339,0.367,-0.248,0.763978,"UNITED STATES",294,2014-07-20,275.17,"RENNER"
"JONAS BLIXT",64,56.16,2014,286.1,61.11,28.77,58.76,71.581,599,0,1,0.303,-0.209,-0.434,-0.299,0.221,1.342198,"SWEDEN",59,2014-12-31,48.27,"BLIXT"
"SCOTT STALLINGS",77,56.04,2014,300.4,63.16,29.38,54.17,71.835,668,1,1,-0.305,-0.673,0.135,-0.221,-0.283,1.385689,"UNITED STATES",125,2014-12-31,90.23,"STALLINGS"
"RETIEF GOOSEN",94,55.9,2014,288.8,63.64,29.09,61.12,70.728,569,0,2,0.352,0.329,-0.443,0.151,0.269,0.826073,"SOUTH AFRICA",205,2014-12-31,215.37,"GOOSEN"
"JASON KOKRAK",65,55.64,2014,303.4,65.38,28.8,59.75,70.307,632,0,2,0.222,0.908,0.284,0.476,-0.074,1.200381,"UNITED STATES",156,2014-12-31,122.69,"KOKRAK"
"PATRICK REED",92,55.59,2014,292.3,63.64,28.76,59.42,70.598,1666,2,3,0.249,0.331,0.04,-0.352,0.393,4.026076,"UNITED STATES",23,2014-12-31,29.6,"REED"
"RORY SABBATINI",82,55.48,2014,294.2,65.38,29.53,55.35,71.381,567,0,3,-0.326,-0.571,-0.065,0.021,-0.201,1.024736,"SOUTH AFRICA",181,2014-12-31,149.12,"SABBATINI"
"STEVEN BOWDITCH",93,55.13,2014,298.1,63.38,29.15,56.77,71.145,828,1,1,-0.581,-0.182,-0.002,0.094,0.307,1.734693,"AUSTRALIA",89,2014-12-31,111.62,"BOWDITCH"
"RICKY BARNES",92,54.85,2014,290.7,64.96,28.83,61.8,70.671,518,0,2,0.157,0.302,-0.267,0.396,0.015,0.706855,"UNITED STATES",299,2014-09-14,296.57,"BARNES"
"ANDRES ROMERO",81,54.79,2014,294.6,60.53,28.53,59.96,70.852,503,0,1,0.353,0.145,0.05,-0.381,0.124,0.782184,"ARGENTINA",270,2014-12-31,241.27,"ROMERO"
"J.B. HOLMES",86,54.71,2014,308,60.92,28.35,58.51,70.721,1007,1,2,-0.075,0.401,0.509,-0.317,0.283,2.365204,"UNITED STATES",66,2014-12-31,80.45,"HOLMES"
"MORGAN HOFFMANN",103,54.09,2014,295.4,62.74,28.53,57.53,70.899,448,0,0,0.506,0.034,-0.172,-0.425,0.125,1.595922,"UNITED STATES",124,2014-12-31,166.96,"HOFFMANN"
"ERNIE ELS",85,53.26,2014,291.2,61.6,28.68,61.36,70.736,610,0,2,-0.171,0.483,-0.016,0.141,0.529,1.799569,"SOUTH AFRICA",63,2014-12-31,47.48,"ELS"
"RYO ISHIKAWA",75,53.26,2014,291,64.96,28.79,54.55,70.98,681,0,3,0.092,0.323,-0.259,0.395,0.095,1.380579,"JAPAN",102,2014-12-31,85.56,"ISHIKAWA"
"TROY MATTESON",62,53.09,2014,296.7,61.97,29.43,52.64,72.237,238,0,1,-0.422,-1.337,-0.264,-0.417,-0.233,0.387796,"UNITED STATES",298,2014-02-02,284.8,"MATTESON"
"MIKE WEIR",69,52.76,2014,271.2,57.44,28.4,59.84,71.789,375,0,1,0.256,-0.626,-1.582,0.257,0.443,0.854413,"CANADA",296,2014-11-09,268.67,"WEIR"
"JAMES DRISCOLL",71,52.68,2014,284.2,60.88,28.86,55.4,71.454,311,0,0,0.123,-0.835,-0.661,-0.146,-0.151,0.371404,"UNITED STATES",299,2014-06-01,258.09,"DRISCOLL"
"AARON BADDELEY",74,52.29,2014,293.8,59.8,28.15,60.27,70.796,528,0,2,0.872,0.044,-0.589,-0.291,0.051,0.942559,"AUSTRALIA",247,2014-12-31,203,"BADDELEY"
"JIMMY WALKER",98,51.67,2014,301,67.59,28.73,58.39,69.789,2493,3,9,0.479,1.253,0.119,0.608,0.048,5.787016,"UNITED STATES",21,2014-12-31,21.71,"WALKER"
"ANDREW LOUPE",65,50,2014,308,63.11,28.79,55.56,71.142,380,0,1,0.35,-0.136,0.22,-0.509,-0.196,0.563121,"UNITED STATES",298,2014-04-27,295.5,"LOUPE"
"JERRY KELLY",75,71.81,2013,273.2,65.41,28.84,62.96,70.522,580,0,2,0.198,0.592,0.109,0.159,0.125,0.832407,"UNITED STATES",212,2013-12-31,213.02,"KELLY"
"MARK WILSON",56,70.74,2013,278,66.24,29.69,61.39,70.916,476,0,3,-0.21,0.3,0.185,0.252,0.072,0.91373,"UNITED STATES",206,2013-12-31,126.69,"WILSON"
"STEVE STRICKER",51,70.65,2013,283.6,71.16,28.68,65.57,68.893,1117,0,5,0.72,2.193,0.311,0.567,0.596,4.440532,"UNITED STATES",8,2013-12-31,9.96,"STRICKER"
"JIM FURYK",80,70.47,2013,275.3,68.3,29.31,59.55,69.828,1057,0,5,0.092,1.389,0.023,0.95,0.323,3.204779,"UNITED STATES",19,2013-12-31,22.67,"FURYK"
"TIM CLARK",64,70.31,2013,273.9,62.02,28.89,60.19,70.693,703,0,3,0.058,0.144,0.048,0.087,-0.049,1.355952,"SOUTH AFRICA",69,2013-12-31,59.02,"CLARK"
"CHEZ REAVIE",72,70.29,2013,282.8,66.74,29.03,59.86,70.6,439,0,0,-0.009,0.375,0.381,0.186,-0.184,0.590925,"UNITED STATES",298,2013-09-08,243.17,"REAVIE"
"HENRIK STENSON",65,70.09,2013,290.9,71.96,29.91,57.28,69.248,1426,0,6,0.004,1.618,0.71,0.776,0.128,6.38823,"SWEDEN",3,2013-12-31,26.9,"STENSON"
"ZACH JOHNSON",84,69.68,2013,278.8,68.14,29.35,59.66,70.073,1141,0,6,0.365,0.844,0.181,0.251,0.047,4.044509,"UNITED STATES",9,2013-12-31,22.82,"JOHNSON"
"JUSTIN HICKS",79,69.61,2013,280,68.59,29.89,51.89,71.138,451,0,1,-0.219,-0.139,0.218,0.462,-0.6,0.732742,"UNITED STATES",261,2013-12-31,244.88,"HICKS"
"KEN DUKE",87,69.28,2013,275.1,63.09,28.92,56.92,71.025,902,1,2,-0.026,-0.065,0.009,0.13,-0.178,1.722583,"UNITED STATES",107,2013-12-31,119.88,"DUKE"
"JEFF MAGGERT",63,68.83,2013,277.6,66.58,29.25,60.42,71.208,453,0,2,-0.316,-0.267,0.074,0.141,-0.166,1.022331,"UNITED STATES",218,2013-12-31,180.25,"MAGGERT"
"BRIAN DAVIS",91,68.61,2013,278.8,62.15,28.38,58.87,70.69,622,0,3,0.232,0.689,0.051,0.222,0.185,1.221524,"ENGLAND",153,2013-12-31,139.04,"DAVIS"
"JOHN HUH",88,68.53,2013,282,66.6,29.64,59.36,70.758,661,0,2,-0.227,0.298,0.179,0.155,0.19,1.529482,"UNITED STATES",99,2013-12-31,87.29,"HUH"
"GRAEME MCDOWELL",53,68.51,2013,277.5,62.7,29.04,61.09,70.503,941,1,4,0.136,0.543,0.251,0.217,-0.061,2.174595,"N IRELAND",14,2013-12-31,12.14,"MCDOWELL"
"RYAN MOORE",72,68.44,2013,282.3,64.32,29.18,57.68,70.825,653,0,3,-0.028,0.35,0.232,0.007,0.139,1.490265,"UNITED STATES",33,2013-12-31,42.73,"MOORE"
"JORDAN SPIETH",82,67.8,2013,289.4,66.94,28.68,61.07,69.668,1436,1,7,0.182,1.473,0.611,0.48,0.2,3.87982,"UNITED STATES",22,2013-12-31,92.75,"SPIETH"
"BEN KOHLES",75,67.78,2013,279,65.26,29.32,56.08,71.488,286,0,1,0.051,-0.459,-0.042,-0.113,-0.354,0.419416,"UNITED STATES",298,2013-12-31,223.86,"KOHLES"
"DARRON STILES",51,67.64,2013,275.1,62.24,29.04,61.26,71.947,125,0,0,-0.427,-0.912,-0.087,-0.401,0.003,0.184866,"UNITED STATES",295,2013-04-28,297,"STILES"
"ROBERTO CASTRO",97,67.36,2013,282.3,67.3,29.24,61.47,70.494,823,0,2,-0.465,0.466,0.204,0.379,0.348,2.154898,"UNITED STATES",70,2013-12-31,166.98,"CASTRO"
"KEVIN STREELMAN",86,67.25,2013,287.5,66.41,29.33,59.42,70.267,1333,1,5,0.246,0.858,0.406,0.214,-0.008,3.088284,"UNITED STATES",44,2013-12-31,78.14,"STREELMAN"
"HUNTER MAHAN",91,66.61,2013,290,67.58,29.41,58.87,70.106,1101,0,4,0.382,1.134,0.417,0.285,0.05,3.036164,"UNITED STATES",31,2013-12-31,24.61,"MAHAN"
"DAVID TOMS",49,66.5,2013,277.4,63.64,29.02,59.72,71.134,326,0,1,-0.379,-0.679,-0.37,-0.026,0.095,0.646161,"UNITED STATES",117,2013-12-31,87.37,"TOMS"
"BOO WEEKLEY",100,66.36,2013,290.9,69.39,30.13,55.35,70.611,1335,1,4,-0.676,0.099,0.594,0.401,-0.221,2.786662,"UNITED STATES",54,2013-12-31,98.09,"WEEKLEY"
"K.J. CHOI",85,66.04,2013,278.3,65.87,29.12,62.98,70.322,666,0,2,0.337,0.845,0.096,0.154,0.258,0.973751,"SOUTH KOREA",134,2013-12-31,94.82,"CHOI"
"BRIAN STUARD",78,65.99,2013,281.8,65.77,29.31,60.31,70.869,583,0,4,0.067,-0.068,-0.128,0.118,-0.125,1.032028,"UNITED STATES",181,2013-12-31,222.72,"STUARD"
"BRYCE MOLDER",82,65.95,2013,273.8,63.68,28.4,61.76,70.52,504,0,0,0.594,0.504,-0.538,0.052,0.395,0.816922,"UNITED STATES",214,2013-12-31,172.14,"MOLDER"
"GRAHAM DELAET",94,65.8,2013,298.6,70.51,29.63,59.72,70.089,856,0,5,0.1,1.069,0.488,0.64,-0.159,2.8349,"CANADA",36,2013-12-31,84.22,"DELAET"
"JASON BOHN",70,65.74,2013,276.3,64.44,28.79,54.69,71.101,454,0,2,0.185,-0.033,-0.156,0.034,-0.095,0.73903,"UNITED STATES",146,2013-12-31,210.62,"BOHN"
"GEORGE MCNEILL",68,65.62,2013,286,65.28,29.4,59.76,70.876,399,0,0,-0.028,0.185,-0.012,0.255,-0.03,0.500798,"UNITED STATES",275,2013-12-31,214.59,"MCNEILL"
"DICKY PRIDE",71,65.24,2013,274.8,64.43,29.07,59.44,71.293,293,0,2,-0.011,-0.361,-0.365,0.012,0.002,0.49539,"UNITED STATES",299,2013-09-22,241.86,"PRIDE"
"DAVID LINGMERTH",68,64.87,2013,285.8,63.24,28.88,58.44,70.996,806,0,3,-0.009,0.015,0.301,-0.255,-0.022,1.748109,"SWEDEN",115,2013-12-31,115.14,"LINGMERTH"
"JASON DUFNER",78,64.81,2013,285.9,67.53,29.4,59.11,69.912,1256,1,3,-0.231,0.581,0.475,0.44,-0.103,3.132268,"UNITED STATES",15,2013-12-31,14.63,"DUFNER"
"BRIAN GAY",79,64.79,2013,275.1,56.68,27.51,63.8,71.16,744,1,1,0.428,-0.266,-0.577,-0.453,0.336,1.426017,"UNITED STATES",158,2013-12-31,139.81,"GAY"
"BRANDT JOBE",62,64.78,2013,292.1,66,29.69,54.65,71.175,283,0,0,-0.002,0.121,0.104,0.209,-0.191,0.309105,"UNITED STATES",298,2013-02-03,291.4,"JOBE"
"TOM GILLIS",69,64.75,2013,286.3,60.68,29.02,60.22,71.559,264,0,0,0.173,-0.543,0.062,-0.905,0.126,0.345325,"UNITED STATES",292,2013-10-06,208.67,"GILLIS"
"NICHOLAS THOMPSON",99,64.74,2013,291.6,67.85,29.58,56.89,70.92,585,0,2,-0.281,0.225,0.42,0.373,-0.288,0.959434,"UNITED STATES",201,2013-12-31,225.32,"THOMPSON"
"RUSSELL HENLEY",80,64.68,2013,289,64.25,28.94,57.17,70.57,1048,1,3,0.609,0.754,0.432,-0.053,-0.233,2.008026,"UNITED STATES",89,2013-12-31,62.96,"HENLEY"
"JUSTIN LEONARD",86,64.36,2013,276.3,63.11,28.38,59.02,70.863,536,0,1,0.348,0.115,-0.341,-0.255,0.363,0.694139,"UNITED STATES",221,2013-12-31,218.7,"LEONARD"
"KEVIN STADLER",83,64.21,2013,289.8,68.92,29.51,54.75,70.632,547,0,2,-0.284,0.467,0.41,0.451,-0.11,1.281177,"UNITED STATES",113,2013-12-31,112.8,"STADLER"
"BILLY HORSCHEL",96,64.17,2013,293.8,67.48,29.14,55.69,70.244,1487,1,7,0.381,0.656,0.465,-0.121,-0.069,3.501703,"UNITED STATES",41,2013-12-31,88.09,"HORSCHEL"
"JUSTIN ROSE",62,63.57,2013,296.6,68.89,29.3,60.71,69.225,1447,1,5,-0.188,1.723,0.459,0.961,0.491,4.146148,"ENGLAND",4,2013-12-31,4.41,"ROSE"
